shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10002005,47.6129074,-122.31456,156,11596.5
10002005,47.6129074,-122.314819,157,11660.1
10002005,47.6129112,-122.291267,111,5851.8
10002005,47.6129112,-122.312141,150,10999.8
10002005,47.6129112,-122.312782,151,11158.9
10002005,47.6129112,-122.313316,152,11290.5
10002005,47.6129112,-122.313461,153,11327.5
10002005,47.6129112,-122.315102,158,11731.2
10002005,47.6129112,-122.315414,160,11809.0
10002005,47.6129112,-122.317001,168,12389.8
10002005,47.6129189,-122.291412,113,5888.8
10002005,47.6129189,-122.291473,114,5903.4
10002005,47.6129189,-122.304955,138,9228.8
10002005,47.6129189,-122.315239,159,11765.5
10002005,47.6129189,-122.317177,169,12436.1
10002005,47.6129227,-122.321877,184,13599.3
10002005,47.6129303,-122.29158,115,5927.5
10002005,47.6129303,-122.298386,128,7606.4
10002005,47.6129303,-122.298683,129,7682.8
10002005,47.6129303,-122.298805,130,7712.4
10002005,47.6129303,-122.303642,137,8904.6
10002005,47.6129303,-122.316551,166,12276.3
10002005,47.6129303,-122.318123,170,12668.5
10002005,47.6129341,-122.29258,116,6176.1
10002005,47.6129341,-122.300117,131,8035.5
10002005,47.6129417,-122.292915,117,6261.0
10002005,47.6129417,-122.297508,126,7390.6
10002005,47.6129417,-122.297821,127,7470.5
10002005,47.6129417,-122.300461,132,8119.5
10002005,47.6129417,-122.302711,134,8675.5
10002005,47.6129417,-122.302811,135,8698.3
10002005,47.6129417,-122.303001,136,8745.7
10002005,47.6129417,-122.319435,171,12992.1
10002005,47.6129417,-122.319855,172,13096.2
10002005,47.6129417,-122.341812,241,20267.1
10002005,47.6129456,-122.320267,173,13198.1
10002005,47.6129456,-122.321823,183,13583.7
10002005,47.6129494,-122.293655,118,6442.7
10002005,47.6129494,-122.293861,119,6492.4
10002005,47.6129494,-122.296196,125,7069.5
10002005,47.6129494,-122.301414,133,8356.5
10002005,47.6129494,-122.320389,174,13225.8
10002005,47.6129608,-122.294899,120,6749.6
10002005,47.6129608,-122.295174,121,6816.6
10002005,47.6129608,-122.295296,122,6847.0
10002005,47.6129608,-122.295586,124,6915.8
10002005,47.6129608,-122.32058,175,13274.2
10002005,47.6129608,-122.32061,176,13279.8
10002005,47.6129608,-122.321785,182,13571.9
10002005,47.6129646,-122.295364,123,6863.5
10002005,47.6129646,-122.315445,161,11828.9
10002005,47.6129723,-122.320786,177,13324.6
10002005,47.6129723,-122.321732,181,13558.8
10002005,47.6129799,-122.321663,180,13542.4
10002005,47.6129875,-122.320938,178,13361.5
10002005,47.6129875,-122.321533,179,13512.3
10002005,47.6129951,-122.315483,162,11845.2
10002005,47.6130066,-122.289314,107,5326.4
10002005,47.6130219,-122.282387,10,403.6
10002005,47.6130257,-122.315514,163,11856.6
10002005,47.61306,-122.315514,164,11868.9
10002005,47.6131668,-122.342194,242,20393.0
10002005,47.6132278,-122.282471,11,482.0
10002005,47.6132698,-122.282494,12,498.6
10002005,47.6133041,-122.282509,13,513.1
10002005,47.6133461,-122.282539,14,528.8
10002005,47.6133537,-122.315529,165,11977.0
10002005,47.6133842,-122.282547,15,544.5
10002005,47.6134224,-122.282578,16,560.2
10002005,47.6134758,-122.282616,17,579.7
10002005,47.6135406,-122.282661,18,606.1
10002005,47.6135406,-122.282661,19,607.1
10002005,47.6136208,-122.282715,20,636.9
10002005,47.6137199,-122.289284,106,5067.1
10002005,47.6137657,-122.282837,21,698.5
10002005,47.6139374,-122.343506,243,20819.4
10002005,47.6140518,-122.289268,105,4945.3
10002005,47.6141815,-122.283134,22,866.2
10002005,47.6143684,-122.283287,23,945.9
10002005,47.6144485,-122.34436,244,21102.4
10002005,47.6145325,-122.289261,104,4770.5
10002005,47.6146584,-122.283493,24,1063.3
10002005,47.6147003,-122.344803,245,21245.2
10002005,47.6149826,-122.283737,25,1195.9
10002005,47.6149864,-122.289246,103,4604.4
10002005,47.6150703,-122.345398,246,21445.3
10002005,47.6151848,-122.28389,26,1276.4
10002005,47.6152077,-122.289246,102,4523.4
10002005,47.6152458,-122.283943,27,1303.1
10002005,47.6154556,-122.346054,247,21658.7
10002005,47.6154785,-122.3461,248,21671.2
10002005,47.61549,-122.284119,28,1403.3
10002005,47.6155052,-122.346153,249,21688.6
10002005,47.6156731,-122.284256,29,1478.1
10002005,47.6157761,-122.289215,101,4315.2
10002005,47.6158791,-122.284409,30,1561.6
10002005,47.6159515,-122.284462,31,1589.8
10002005,47.6159935,-122.284492,32,1609.0
10002005,47.6160278,-122.347031,250,21977.4
10002005,47.6160583,-122.284546,33,1634.3
10002005,47.6160889,-122.284561,34,1646.0
10002005,47.6161156,-122.284569,35,1656.1
10002005,47.6161499,-122.284584,36,1668.2
10002005,47.6161728,-122.284584,37,1678.7
10002005,47.6161995,-122.284584,38,1688.3
10002005,47.61623,-122.284584,39,1699.1
10002005,47.6163063,-122.2892,100,4125.4
10002005,47.6163521,-122.284584,40,1743.6
10002005,47.6164665,-122.284584,41,1784.4
10002005,47.6165009,-122.2892,99,4053.0
10002005,47.616581,-122.347969,251,22283.8
10002005,47.6166916,-122.284584,42,1866.0
10002005,47.6169014,-122.348518,252,22463.8
10002005,47.6170692,-122.284584,43,2004.5
10002005,47.6171341,-122.3489,253,22589.9
10002005,47.6173973,-122.289177,98,3726.1
10002005,47.6174088,-122.284584,44,2129.3
10002005,47.6175499,-122.284584,45,2179.6
10002005,47.617588,-122.284584,46,2193.5
10002005,47.6176224,-122.284584,47,2206.1
10002005,47.6176529,-122.289177,97,3632.7
10002005,47.617672,-122.284584,48,2225.1
10002005,47.6176872,-122.349838,254,22895.8
10002005,47.617691,-122.289177,96,3617.9
10002005,47.6177216,-122.284599,49,2242.8
10002005,47.6177444,-122.289162,95,3600.2
10002005,47.6177635,-122.284615,50,2258.6
10002005,47.6177864,-122.289162,94,3583.3
10002005,47.6178017,-122.284637,51,2272.7
10002005,47.6178322,-122.289146,93,3567.5
10002005,47.6178436,-122.284653,52,2288.8
10002005,47.617878,-122.289131,92,3550.9
10002005,47.6178856,-122.284683,53,2307.0
10002005,47.6179161,-122.289108,91,3532.7
10002005,47.6179276,-122.284706,54,2324.4
10002005,47.6179657,-122.289078,90,3515.2
10002005,47.6179733,-122.284752,55,2342.1
10002005,47.618,-122.289055,89,3500.6
10002005,47.6180115,-122.28479,56,2358.3
10002005,47.618042,-122.289009,88,3483.8
10002005,47.6180458,-122.284821,57,2374.4
10002005,47.6180801,-122.288986,87,3467.1
10002005,47.6180878,-122.284874,58,2394.7
10002005,47.6181107,-122.28894,86,3452.0
10002005,47.6181221,-122.284927,59,2411.2
10002005,47.6181488,-122.288887,85,3434.5
10002005,47.6181564,-122.284981,60,2430.6
10002005,47.6181831,-122.288834,84,3415.8
10002005,47.6181908,-122.285034,61,2450.2
10002005,47.6182137,-122.28878,83,3396.2
10002005,47.6182213,-122.285103,62,2468.1
10002005,47.6182365,-122.350769,255,23201.6
10002005,47.6182442,-122.285156,63,2486.5
10002005,47.6182442,-122.288727,82,3379.9
10002005,47.6182671,-122.288673,81,3364.3
10002005,47.6182747,-122.28524,64,2507.9
10002005,47.6182823,-122.288612,80,3349.2
10002005,47.6182861,-122.285294,65,2521.5
10002005,47.6182938,-122.288589,79,3343.0
10002005,47.6183014,-122.285324,66,2530.5
10002005,47.618309,-122.288544,78,3329.9
10002005,47.618309,-122.350945,256,23254.4
10002005,47.6183128,-122.285408,67,2551.8
10002005,47.6183281,-122.288475,77,3311.6
10002005,47.6183395,-122.285568,68,2591.2
10002005,47.6183395,-122.288414,76,3294.0
10002005,47.6183472,-122.288345,75,3275.8
10002005,47.6183548,-122.288277,74,3259.5
10002005,47.6183586,-122.285706,69,2628.1
10002005,47.6183586,-122.286469,70,2815.5
10002005,47.6183586,-122.287575,71,3087.0
10002005,47.6183662,-122.288055,72,3207.4
10002005,47.6183662,-122.288177,73,3237.8
10002005,47.6185265,-122.351318,257,23373.5
10002005,47.6185684,-122.354141,265,24080.3
10002005,47.6185722,-122.35141,258,23403.1
10002005,47.6185722,-122.353294,263,23869.9
10002005,47.6185722,-122.353485,264,23917.0
10002005,47.6185722,-122.354813,266,24242.1
10002005,47.6185722,-122.355385,267,24386.7
10002005,47.6185837,-122.352844,262,23758.9
10002005,47.6185875,-122.35144,259,23412.0
10002005,47.6185875,-122.352585,260,23694.3
10002005,47.6185875,-122.3526,261,23698.9
10002005,47.6185951,-122.355415,268,24394.8
10002005,47.6186333,-122.355438,269,24411.6
10002005,47.6186867,-122.355469,270,24431.5
10002005,47.6187668,-122.355469,271,24458.9
10002005,47.6190987,-122.355453,272,24582.5
10002005,47.6191216,-122.355453,273,24589.6
10002005,47.6191559,-122.355453,274,24602.3
10002005,47.6192284,-122.355438,275,24628.9
10002005,47.6192665,-122.355438,276,24644.1
10002005,47.6197662,-122.355431,277,24826.1
10002005,47.6209373,-122.355431,278,25251.8
10002005,47.6221008,-122.355415,279,25677.9
10002005,47.6231194,-122.355415,280,26048.8
10002005,47.6232719,-122.355415,281,26103.8
10002005,47.6245728,-122.3554,282,26578.9
10002005,47.6247368,-122.3554,283,26638.4
10002005,47.6254463,-122.3554,284,26899.3
10002005,47.6254616,-122.356697,285,27218.9
10002005,47.6257172,-122.356697,286,27313.1
10002005,47.6263237,-122.356697,287,27532.6
10002005,47.6271095,-122.356697,288,27821.6
10002005,47.6271935,-122.356697,289,27852.1
10002005,47.6278114,-122.356682,290,28077.9
10002005,47.628067,-122.356682,291,28171.9
10002005,47.6283188,-122.356682,292,28261.9
10002005,47.628479,-122.356682,293,28322.9
10002005,47.6285629,-122.356682,294,28351.5
10002005,47.6286469,-122.356674,295,28382.5
10002005,47.6287193,-122.356659,296,28407.7
10002005,47.6287994,-122.356644,297,28437.1
10002005,47.6288948,-122.356644,298,28471.9
10002005,47.6290359,-122.356644,299,28525.0
10002005,47.62957,-122.356628,300,28720.8
10002005,47.6297913,-122.356628,301,28800.8
10002005,47.6299019,-122.356628,302,28839.5
10002005,47.6304436,-122.356613,303,29037.8
10002005,47.6313057,-122.356606,304,29351.8
10002005,47.6314964,-122.356606,305,29421.7
10002005,47.6315498,-122.356606,306,29441.7
10002005,47.6318321,-122.356606,307,29543.2
10002005,47.6319695,-122.356606,308,29597.0
10002005,47.6320343,-122.356606,309,29619.8
10002005,47.6320839,-122.356613,310,29637.6
10002005,47.632122,-122.356628,311,29650.9
10002005,47.6321526,-122.356644,312,29664.1
10002005,47.6321907,-122.356674,313,29678.7
10002005,47.632225,-122.356697,314,29692.3
10002005,47.6322517,-122.356743,315,29706.8
10002005,47.6323166,-122.356865,316,29744.5
10002005,47.6323166,-122.357887,319,29998.6
10002005,47.6323204,-122.357079,317,29798.0
10002005,47.6323204,-122.357666,318,29945.8
10002005,47.6323204,-122.358337,320,30110.6
10002005,47.6323204,-122.358627,321,30180.6
10002005,47.6323204,-122.359009,322,30274.2
10002005,47.6323204,-122.3592,323,30320.4
10002005,47.632328,-122.359688,324,30441.2
10002005,47.632328,-122.360344,325,30605.2
10002005,47.632328,-122.360512,326,30643.4
10002005,47.632328,-122.361031,327,30771.9
10002005,47.632328,-122.36129,328,30835.9
10002005,47.632328,-122.361702,329,30936.6
10002005,47.632328,-122.361794,330,30961.4
10002005,47.632328,-122.362366,331,31102.7
10002005,47.632328,-122.363037,332,31267.1
10002005,47.632328,-122.363121,333,31287.0
10002005,47.632328,-122.363708,334,31433.7
10002005,47.632328,-122.364037,335,31513.7
10002005,47.632328,-122.364403,336,31603.9
10002005,47.6323318,-122.365059,337,31764.3
10002005,47.6335297,-122.365028,338,32201.5
10002005,47.633709,-122.365028,339,32266.5
10002005,47.6347427,-122.365021,340,32644.3
10002005,47.6359406,-122.365005,341,33081.1
10002005,47.6361618,-122.365005,342,33161.1
10002005,47.6377525,-122.364975,343,33744.9
10002005,47.63797,-122.364975,344,33822.9
10002005,47.6380653,-122.364975,345,33856.1
10002005,47.6382942,-122.36496,346,33941.4
10002005,47.6395912,-122.364952,347,34411.2
10002005,47.6398468,-122.364952,348,34504.9
10002005,47.6400566,-122.364952,349,34582.9
10002005,47.640358,-122.364952,350,34693.4
10002005,47.6407547,-122.364937,351,34837.8
10002005,47.6414185,-122.364922,352,35079.3
10002005,47.6416321,-122.364922,353,35157.3
10002005,47.6420441,-122.364922,354,35307.5
10002005,47.6421432,-122.364922,355,35343.7
10002005,47.6422272,-122.364922,356,35374.5
10002005,47.6424599,-122.364906,357,35458.5
10002005,47.6426544,-122.366249,366,36200.0
10002005,47.6427155,-122.364906,358,35552.2
10002005,47.6427269,-122.366249,365,36174.2
10002005,47.6427345,-122.366249,364,36170.9
10002005,47.6430092,-122.364906,359,35659.0
10002005,47.643116,-122.364906,360,35699.3
10002005,47.6431198,-122.365303,361,35800.1
10002005,47.6431198,-122.365646,362,35882.8
10002005,47.6431198,-122.366234,363,36028.7
10002006,47.6092186,-122.330116,212,16056.0
10002006,47.6093559,-122.329788,211,15959.5
10002006,47.6095924,-122.329231,210,15796.6
10002006,47.6098289,-122.328651,209,15633.0
10002006,47.6101646,-122.32785,208,15397.4
10002006,47.6102982,-122.327545,207,15309.6
10002006,47.6107559,-122.326439,206,14989.0
10002006,47.6108665,-122.32618,205,14914.2
10002006,47.610878,-122.326141,204,14901.9
10002006,47.610939,-122.326019,203,14866.5
10002006,47.6110153,-122.325851,202,14817.5
10002006,47.6112289,-122.325333,201,14667.3
10002006,47.6114616,-122.324791,200,14508.0
10002006,47.6115723,-122.324532,199,14431.0
10002006,47.6116943,-122.324226,198,14345.0
10002006,47.611927,-122.323669,197,14183.1
10002006,47.6121025,-122.281921,5,45.0
10002006,47.6121178,-122.28196,6,55.0
10002006,47.6121292,-122.28199,7,64.2
10002006,47.6121368,-122.281769,1,0.0
10002006,47.6121407,-122.281853,4,22.0
10002006,47.6121445,-122.281784,2,5.8
10002006,47.6121483,-122.28183,3,13.5
10002006,47.6121597,-122.282021,8,75.4
10002006,47.6121597,-122.32312,196,14023.0
10002006,47.6122017,-122.282043,9,92.2
10002006,47.6123886,-122.322563,195,13861.4
10002006,47.6124878,-122.322342,194,13796.8
10002006,47.6125183,-122.322289,193,13780.7
10002006,47.6125488,-122.32225,192,13764.8
10002006,47.6125717,-122.322235,191,13757.1
10002006,47.6126213,-122.322189,190,13736.5
10002006,47.6127319,-122.322098,189,13688.7
10002006,47.6128044,-122.322044,188,13658.0
10002006,47.6128502,-122.321999,187,13639.2
10002006,47.6128731,-122.31678,167,12336.2
10002006,47.6128807,-122.32196,186,13625.4
10002006,47.6128922,-122.289314,108,5369.2
10002006,47.6128998,-122.290367,109,5628.9
10002006,47.6128998,-122.307129,141,9763.7
10002006,47.6128998,-122.30751,142,9859.3
10002006,47.6128998,-122.308174,143,10024.7
10002006,47.6128998,-122.308861,144,10192.5
10002006,47.6128998,-122.321922,185,13611.6
10002006,47.6129036,-122.290802,110,5737.7
10002006,47.6129036,-122.309349,145,10312.9
10002006,47.6129036,-122.309517,146,10354.9
10002006,47.6129036,-122.310173,147,10514.9
10002006,47.6129036,-122.310829,148,10675.4
10002006,47.6129074,-122.291351,112,5872.4
10002006,47.6129074,-122.306168,139,9527.5
10002006,47.6129074,-122.306252,140,9547.5
10002006,47.6129074,-122.311485,149,10837.0
10002006,47.6129074,-122.314163,154,11498.6
10002006,47.6129074,-122.314545,155,11592.9
10002006,47.6129074,-122.31456,156,11596.5
10002006,47.6129074,-122.314819,157,11660.1
10002006,47.6129112,-122.291267,111,5851.8
10002006,47.6129112,-122.312141,150,10999.8
10002006,47.6129112,-122.312782,151,11158.9
10002006,47.6129112,-122.313316,152,11290.5
10002006,47.6129112,-122.313461,153,11327.5
10002006,47.6129112,-122.315102,158,11731.2
10002006,47.6129112,-122.315414,160,11809.0
10002006,47.6129112,-122.317001,168,12389.8
10002006,47.6129189,-122.291412,113,5888.8
10002006,47.6129189,-122.291473,114,5903.4
10002006,47.6129189,-122.304955,138,9228.8
10002006,47.6129189,-122.315239,159,11765.5
10002006,47.6129189,-122.317177,169,12436.1
10002006,47.6129227,-122.321877,184,13599.3
10002006,47.6129303,-122.29158,115,5927.5
10002006,47.6129303,-122.298386,128,7606.4
10002006,47.6129303,-122.298683,129,7682.8
10002006,47.6129303,-122.298805,130,7712.4
10002006,47.6129303,-122.303642,137,8904.6
10002006,47.6129303,-122.316551,166,12276.3
10002006,47.6129303,-122.318123,170,12668.5
10002006,47.6129341,-122.29258,116,6176.1
10002006,47.6129341,-122.300117,131,8035.5
10002006,47.6129417,-122.292915,117,6261.0
10002006,47.6129417,-122.297508,126,7390.6
10002006,47.6129417,-122.297821,127,7470.5
10002006,47.6129417,-122.300461,132,8119.5
10002006,47.6129417,-122.302711,134,8675.5
10002006,47.6129417,-122.302811,135,8698.3
10002006,47.6129417,-122.303001,136,8745.7
10002006,47.6129417,-122.319435,171,12992.1
10002006,47.6129417,-122.319855,172,13096.2
10002006,47.6129456,-122.320267,173,13198.1
10002006,47.6129456,-122.321823,183,13583.7
10002006,47.6129494,-122.293655,118,6442.7
10002006,47.6129494,-122.293861,119,6492.4
10002006,47.6129494,-122.296196,125,7069.5
10002006,47.6129494,-122.301414,133,8356.5
10002006,47.6129494,-122.320389,174,13225.8
10002006,47.6129608,-122.294899,120,6749.6
10002006,47.6129608,-122.295174,121,6816.6
10002006,47.6129608,-122.295296,122,6847.0
10002006,47.6129608,-122.295586,124,6915.8
10002006,47.6129608,-122.32058,175,13274.2
10002006,47.6129608,-122.32061,176,13279.8
10002006,47.6129608,-122.321785,182,13571.9
10002006,47.6129646,-122.295364,123,6863.5
10002006,47.6129646,-122.315445,161,11828.9
10002006,47.6129723,-122.320786,177,13324.6
10002006,47.6129723,-122.321732,181,13558.8
10002006,47.6129799,-122.321663,180,13542.4
10002006,47.6129875,-122.320938,178,13361.5
10002006,47.6129875,-122.321533,179,13512.3
10002006,47.6129951,-122.315483,162,11845.2
10002006,47.6130066,-122.289314,107,5326.4
10002006,47.6130219,-122.282387,10,403.6
10002006,47.6130257,-122.315514,163,11856.6
10002006,47.61306,-122.315514,164,11868.9
10002006,47.6132278,-122.282471,11,482.0
10002006,47.6132698,-122.282494,12,498.6
10002006,47.6133041,-122.282509,13,513.1
10002006,47.6133461,-122.282539,14,528.8
10002006,47.6133537,-122.315529,165,11977.0
10002006,47.6133842,-122.282547,15,544.5
10002006,47.6134224,-122.282578,16,560.2
10002006,47.6134758,-122.282616,17,579.7
10002006,47.6135406,-122.282661,18,606.1
10002006,47.6135406,-122.282661,19,607.1
10002006,47.6136208,-122.282715,20,636.9
10002006,47.6137199,-122.289284,106,5067.1
10002006,47.6137657,-122.282837,21,698.5
10002006,47.6140518,-122.289268,105,4945.3
10002006,47.6141815,-122.283134,22,866.2
10002006,47.6143684,-122.283287,23,945.9
10002006,47.6145325,-122.289261,104,4770.5
10002006,47.6146584,-122.283493,24,1063.3
10002006,47.6149826,-122.283737,25,1195.9
10002006,47.6149864,-122.289246,103,4604.4
10002006,47.6151848,-122.28389,26,1276.4
10002006,47.6152077,-122.289246,102,4523.4
10002006,47.6152458,-122.283943,27,1303.1
10002006,47.61549,-122.284119,28,1403.3
10002006,47.6156731,-122.284256,29,1478.1
10002006,47.6157761,-122.289215,101,4315.2
10002006,47.6158791,-122.284409,30,1561.6
10002006,47.6159515,-122.284462,31,1589.8
10002006,47.6159935,-122.284492,32,1609.0
10002006,47.6160583,-122.284546,33,1634.3
10002006,47.6160889,-122.284561,34,1646.0
10002006,47.6161156,-122.284569,35,1656.1
10002006,47.6161499,-122.284584,36,1668.2
10002006,47.6161728,-122.284584,37,1678.7
10002006,47.6161995,-122.284584,38,1688.3
10002006,47.61623,-122.284584,39,1699.1
10002006,47.6163063,-122.2892,100,4125.4
10002006,47.6163521,-122.284584,40,1743.6
10002006,47.6164665,-122.284584,41,1784.4
10002006,47.6165009,-122.2892,99,4053.0
10002006,47.6166916,-122.284584,42,1866.0
10002006,47.6170692,-122.284584,43,2004.5
10002006,47.6173973,-122.289177,98,3726.1
10002006,47.6174088,-122.284584,44,2129.3
10002006,47.6175499,-122.284584,45,2179.6
10002006,47.617588,-122.284584,46,2193.5
10002006,47.6176224,-122.284584,47,2206.1
10002006,47.6176529,-122.289177,97,3632.7
10002006,47.617672,-122.284584,48,2225.1
10002006,47.617691,-122.289177,96,3617.9
10002006,47.6177216,-122.284599,49,2242.8
10002006,47.6177444,-122.289162,95,3600.2
10002006,47.6177635,-122.284615,50,2258.6
10002006,47.6177864,-122.289162,94,3583.3
10002006,47.6178017,-122.284637,51,2272.7
10002006,47.6178322,-122.289146,93,3567.5
10002006,47.6178436,-122.284653,52,2288.8
10002006,47.617878,-122.289131,92,3550.9
10002006,47.6178856,-122.284683,53,2307.0
10002006,47.6179161,-122.289108,91,3532.7
10002006,47.6179276,-122.284706,54,2324.4
10002006,47.6179657,-122.289078,90,3515.2
10002006,47.6179733,-122.284752,55,2342.1
10002006,47.618,-122.289055,89,3500.6
10002006,47.6180115,-122.28479,56,2358.3
10002006,47.618042,-122.289009,88,3483.8
10002006,47.6180458,-122.284821,57,2374.4
10002006,47.6180801,-122.288986,87,3467.1
10002006,47.6180878,-122.284874,58,2394.7
10002006,47.6181107,-122.28894,86,3452.0
10002006,47.6181221,-122.284927,59,2411.2
10002006,47.6181488,-122.288887,85,3434.5
10002006,47.6181564,-122.284981,60,2430.6
10002006,47.6181831,-122.288834,84,3415.8
10002006,47.6181908,-122.285034,61,2450.2
10002006,47.6182137,-122.28878,83,3396.2
10002006,47.6182213,-122.285103,62,2468.1
10002006,47.6182442,-122.285156,63,2486.5
10002006,47.6182442,-122.288727,82,3379.9
10002006,47.6182671,-122.288673,81,3364.3
10002006,47.6182747,-122.28524,64,2507.9
10002006,47.6182823,-122.288612,80,3349.2
10002006,47.6182861,-122.285294,65,2521.5
10002006,47.6182938,-122.288589,79,3343.0
10002006,47.6183014,-122.285324,66,2530.5
10002006,47.618309,-122.288544,78,3329.9
10002006,47.6183128,-122.285408,67,2551.8
10002006,47.6183281,-122.288475,77,3311.6
10002006,47.6183395,-122.285568,68,2591.2
10002006,47.6183395,-122.288414,76,3294.0
10002006,47.6183472,-122.288345,75,3275.8
10002006,47.6183548,-122.288277,74,3259.5
10002006,47.6183586,-122.285706,69,2628.1
10002006,47.6183586,-122.286469,70,2815.5
10002006,47.6183586,-122.287575,71,3087.0
10002006,47.6183662,-122.288055,72,3207.4
10002006,47.6183662,-122.288177,73,3237.8
10002007,47.6121025,-122.281921,5,45.0
10002007,47.6121178,-122.28196,6,55.0
10002007,47.6121292,-122.28199,7,64.2
10002007,47.6121368,-122.281769,1,0.0
10002007,47.6121407,-122.281853,4,22.0
10002007,47.6121445,-122.281784,2,5.8
10002007,47.6121483,-122.28183,3,13.5
10002007,47.6121597,-122.282021,8,75.4
10002007,47.6122017,-122.282043,9,92.2
10002007,47.6130066,-122.289314,107,5326.0
10002007,47.6130219,-122.282387,10,403.6
10002007,47.6132278,-122.282471,11,482.0
10002007,47.6132698,-122.282494,12,498.6
10002007,47.6133041,-122.282509,13,513.1
10002007,47.6133461,-122.282539,14,528.8
10002007,47.6133842,-122.282547,15,544.5
10002007,47.6134224,-122.282578,16,560.2
10002007,47.6134758,-122.282616,17,579.7
10002007,47.6135406,-122.282661,18,606.1
10002007,47.6135406,-122.282661,19,607.1
10002007,47.6136208,-122.282715,20,636.9
10002007,47.6137199,-122.289284,106,5067.1
10002007,47.6137657,-122.282837,21,698.5
10002007,47.6140518,-122.289268,105,4945.3
10002007,47.6141815,-122.283134,22,866.2
10002007,47.6143684,-122.283287,23,945.9
10002007,47.6145325,-122.289261,104,4770.5
10002007,47.6146584,-122.283493,24,1063.3
10002007,47.6149826,-122.283737,25,1195.9
10002007,47.6149864,-122.289246,103,4604.4
10002007,47.6151848,-122.28389,26,1276.4
10002007,47.6152077,-122.289246,102,4523.4
